Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1969,4,Kansas City Royals,69,93,0.426,28,AL,Municipal Stadium,W,,,KCR,25.7,"6,124","5,462",586,"1,311","1,002",179,32,98,538,129,70,0.65,522,901,0.24,0.309,0.338,0.648,"1,848",125,43,57,38,40,23.4,7.8,10.9,-2.6,25.1,3.72,42,25,"1,464.70","1,357",688,605,136,560,36,894,25,3,52,"6,222",1.309,8.3,0.8,3.4,1.6,15.6,453700,1,0,,0
1970,4,Kansas City Royals,65,97,0.401,33,AL,Municipal Stadium,W,,,KCR,26.3,"6,129","5,503",611,"1,341","1,001",202,41,97,572,97,53,0.65,514,958,0.244,0.309,0.348,0.657,"1,916",126,21,63,27,42,22.1,9.9,10.9,-0.6,26.1,3.78,30,25,"1,463.70","1,346",705,615,138,641,29,915,34,5,56,"6,253",1.358,8.3,0.8,3.9,1.43,12.2,196700,1,0,,0
1971,2,Kansas City Royals,85,76,0.528,16,AL,Municipal Stadium,W,,,KCR,27.2,"5,914","5,295",603,"1,323",978,225,40,80,573,130,46,0.74,490,819,0.25,0.313,0.353,0.666,"1,868",128,25,45,59,54,35.3,17.6,18.2,-0.2,26.3,3.25,34,44,"1,420.30","1,301",566,513,84,496,21,775,36,1,41,"5,925",1.265,8.2,0.5,3.1,1.56,17.7,199250,2,1,,0
1972,4,Kansas City Royals,76,78,0.494,16.5,AL,Municipal Stadium,W,,,KCR,27.6,"5,849","5,167",580,"1,317",993,220,26,78,547,85,44,0.66,534,711,0.255,0.327,0.353,0.679,"1,823",134,34,72,38,57,37.6,24.3,27.4,-3,27.3,3.24,44,28,"1,381.30","1,293",545,497,85,405,33,801,30,3,37,"5,698",1.229,8.4,0.6,2.6,1.98,13.3,200000,5,0,,0
1973,2,Kansas City Royals,88,74,0.543,6,AL,Kauffman Stadium,W,,,KCR,27.7,"6,274","5,508",755,"1,440","1,047",239,40,114,703,105,69,0.6,644,696,0.261,0.339,0.381,0.72,"2,101",134,26,49,47,44,32.2,15.8,21.2,-5.3,26,4.21,40,41,"1,449.30","1,521",752,678,114,617,75,790,33,6,43,"6,322",1.475,9.4,0.7,3.8,1.28,16.3,452600,3,1,,1
1974,5,Kansas City Royals,77,85,0.475,13,AL,Kauffman Stadium,W,,,KCR,27.5,"6,267","5,582",667,"1,448","1,085",232,42,89,623,146,76,0.66,550,768,0.259,0.327,0.364,0.691,"2,031",133,32,56,43,42,38.5,15.3,18.5,-3.2,28.7,3.51,54,17,"1,471.70","1,477",662,574,91,482,64,731,30,4,42,"6,256",1.331,9,0.6,2.9,1.52,23.2,610100,3,1,,2
1975,2,Kansas City Royals,91,71,0.562,7,AL,Kauffman Stadium,W,,,KCR,28.1,"6,231","5,491",710,"1,431",992,263,58,118,667,155,75,0.67,591,675,0.261,0.333,0.394,0.727,"2,164",109,29,68,51,47,44.9,24.8,23.6,1,28.1,3.49,52,25,"1,456.70","1,422",649,565,108,498,52,815,30,2,40,"6,156",1.318,8.8,0.7,3.1,1.64,20.1,187500,2,0,,2
1976,1,Kansas City Royals,90,72,0.556,-,AL,Kauffman Stadium,W,LCS,,KCR,27,"6,199","5,540",713,"1,490","1,109",259,57,65,656,218,106,0.67,484,650,0.269,0.327,0.371,0.699,"2,058",103,31,71,71,36,43.1,28.1,24.2,4.1,27.6,3.21,41,35,"1,472.30","1,356",611,525,83,493,42,735,31,5,29,"6,132",1.256,8.3,0.5,3,1.49,15,0,4,0,,1
1977,1,Kansas City Royals,102,60,0.63,-,AL,Kauffman Stadium,W,LCS,,KCR,27.6,"6,268","5,594",822,"1,549","1,027",299,77,146,773,170,87,0.66,522,687,0.277,0.34,0.436,0.776,"2,440",104,45,49,58,50,51.2,31.9,28.6,3.5,28.5,3.54,41,42,"1,460.70","1,377",651,575,110,499,27,850,36,9,56,"6,139",1.284,8.5,0.7,3.1,1.7,19.4,855667,1,2,,1
1978,1,Kansas City Royals,92,70,0.568,-,AL,Kauffman Stadium,W,LCS,,KCR,27.3,"6,129","5,474",743,"1,469","1,007",305,59,98,695,216,84,0.72,498,644,0.268,0.329,0.399,0.728,"2,186",95,30,55,72,44,42.8,30,24.6,5.3,28.7,3.44,53,33,"1,439.00","1,350",634,550,108,478,37,657,34,6,37,"6,034",1.27,8.4,0.7,3,1.37,12.8,366667,4,1,,1
1979,2,Kansas City Royals,85,77,0.525,3,AL,Kauffman Stadium,W,,,KCR,27.9,"6,350","5,653",851,"1,596","1,115",286,79,116,791,207,76,0.73,528,675,0.282,0.343,0.422,0.766,"2,388",114,35,57,76,56,36.1,30.8,27.6,3.5,29,4.46,42,27,"1,448.30","1,477",816,717,165,536,48,640,28,2,40,"6,242",1.39,9.2,1,3.3,1.19,5.3,971667,3,1,,1
1980,1,Kansas City Royals,97,65,0.599,-,AL,Kauffman Stadium,W,"LCS, WS",Lose,KCR,27.7,"6,357","5,714",809,"1,633","1,193",266,59,115,766,185,43,0.81,508,709,0.286,0.345,0.413,0.758,"2,362",147,38,34,63,45,44.8,31.4,28.9,2.6,29.4,3.84,37,42,"1,459.30","1,496",694,623,129,465,47,614,19,1,35,"6,202",1.344,9.2,0.8,2.9,1.32,13.5,825000,3,2,2,1
1981,4,Kansas City Royals,50,53,0.485,11,AL,Kauffman Stadium,W,LDS,,KCR,29.2,"3,941","3,560",397,952,693,169,29,61,381,100,53,0.65,301,419,0.267,0.325,0.383,0.707,"1,362",84,17,28,35,34,24.1,15.2,15.3,0.3,28.9,3.56,24,24,922.3,909,405,365,75,273,36,404,20,4,13,"3,878",1.282,8.9,0.7,2.7,1.48,8.8,655000,2,1,0,1
1982,2,Kansas City Royals,90,72,0.556,3,AL,Kauffman Stadium,W,,,KCR,30.4,"6,178","5,629",784,"1,603","1,118",295,58,132,746,133,48,0.73,442,758,0.285,0.337,0.428,0.765,"2,410",140,25,32,49,37,39.3,29.9,27.2,2.9,30.9,4.08,16,45,"1,431.00","1,443",717,649,163,471,30,650,26,11,43,"6,109",1.338,9.1,1,3,1.38,9.4,2692500,5,1,2,1
1983,2,Kansas City Royals,79,83,0.488,20,AL,Kauffman Stadium,W,,,KCR,30.2,"6,083","5,598",696,"1,515","1,079",273,54,109,653,182,47,0.79,397,722,0.271,0.32,0.397,0.717,"2,223",123,23,32,33,41,26,13.6,16.4,-3,32,4.26,19,49,"1,437.70","1,535",767,681,133,471,23,593,27,3,40,"6,210",1.395,9.6,0.8,2.9,1.26,12.4,3552500,3,0,0,2
1984,1,Kansas City Royals,84,78,0.519,-,AL,Kauffman Stadium,W,LCS,,KCR,29.4,"6,065","5,543",673,"1,487","1,049",269,52,117,639,106,64,0.62,400,832,0.268,0.317,0.399,0.716,"2,211",128,24,41,55,39,32.3,20.7,15.1,5.4,26.7,3.92,18,50,"1,444.00","1,426",686,629,136,433,20,724,27,8,31,"6,076",1.287,8.9,0.8,2.7,1.67,11.6,2600000,2,0,0,1
1985,1,Kansas City Royals,91,71,0.562,-,AL,Kauffman Stadium,W,"LCS, WS",Win,KCR,30.9,"6,095","5,500",687,"1,384",920,261,49,154,657,128,48,0.73,473,840,0.252,0.313,0.401,0.714,"2,205",125,36,44,41,57,39.8,13.6,14.4,-1.1,25.8,3.49,27,41,"1,461.00","1,433",639,566,103,463,37,846,28,9,42,"6,165",1.298,8.8,0.6,2.9,1.83,26.2,10312846,1,1,1,1
1986,3,Kansas City Royals,76,86,0.469,16,AL,Kauffman Stadium,W,,,KCR,30.9,"6,128","5,561",654,"1,403",957,264,45,137,618,97,46,0.68,474,919,0.252,0.313,0.39,0.703,"2,168",101,36,24,33,40,32.4,11.6,10.7,1,27.2,3.82,24,31,"1,440.70","1,413",673,612,121,479,46,888,38,6,43,"6,093",1.313,8.8,0.8,3,1.85,20.8,12901198,2,1,1,1
1987,2,Kansas City Royals,83,79,0.512,2,AL,Kauffman Stadium,W,,,KCR,29.3,"6,128","5,499",715,"1,443",996,239,40,168,677,125,43,0.74,523,"1,034",0.262,0.328,0.412,0.74,"2,266",127,30,34,42,32,40.8,12.6,13.9,-1.1,26.9,3.87,44,26,"1,424.00","1,424",691,612,128,548,27,923,36,6,54,"6,114",1.385,9,0.8,3.5,1.68,28.2,12799723,3,1,0,1
1988,3,Kansas City Royals,84,77,0.522,19.5,AL,Kauffman Stadium,W,,,KCR,29.5,"6,086","5,469",704,"1,419",983,275,40,121,671,137,54,0.72,486,944,0.259,0.321,0.391,0.712,"2,137",105,33,46,51,44,38.8,16.5,18.5,-1.8,28.5,3.65,29,32,"1,428.30","1,415",648,580,102,465,39,886,33,27,55,"6,050",1.316,8.9,0.6,2.9,1.91,22.2,16050062,3,0,1,1
1989,2,Kansas City Royals,92,70,0.568,7,AL,Kauffman Stadium,W,,,KCR,30.5,"6,151","5,475",690,"1,428","1,059",227,41,101,653,154,51,0.75,554,897,0.261,0.329,0.373,0.702,"2,040",141,29,42,50,50,42.9,15.9,19.8,-3.6,27.4,3.55,27,38,"1,451.70","1,415",635,572,86,455,56,978,25,7,56,"6,081",1.288,8.8,0.5,2.8,2.15,27,16658706,2,2,0,1
1990,6,Kansas City Royals,75,86,0.466,27.5,AL,Kauffman Stadium,W,,,KCR,29.8,"6,099","5,488",707,"1,465","1,005",316,44,100,660,107,62,0.63,498,879,0.267,0.328,0.395,0.723,"2,169",132,27,31,54,32,34.9,17,24.2,-7.2,27,3.93,18,33,"1,420.70","1,449",709,621,116,560,45,"1,006",46,5,59,"6,193",1.414,9.2,0.7,3.5,1.8,17.9,23085084,1,0,0,1
1991,6,Kansas City Royals,82,80,0.506,13,AL,Kauffman Stadium,W,,,KCR,28.7,"6,244","5,584",727,"1,475","1,027",290,41,117,689,119,68,0.64,523,969,0.264,0.328,0.394,0.722,"2,198",126,35,53,47,47,36.4,16.8,20.4,-3.5,27.4,3.92,17,41,"1,466.00","1,473",722,639,105,529,44,"1,004",43,5,47,"6,310",1.366,9,0.6,3.2,1.9,19.6,28524834,1,0,0,1
1992,5,Kansas City Royals,72,90,0.444,24,AL,Kauffman Stadium,W,,,KCR,29,"6,084","5,501",610,"1,411","1,010",284,42,75,568,131,71,0.65,439,741,0.256,0.315,0.364,0.679,"2,004",121,51,45,46,30,33.6,11.3,13.4,-1.9,27,3.81,9,44,"1,447.30","1,426",667,613,106,512,50,834,39,10,42,"6,171",1.339,8.9,0.7,3.2,1.63,22.4,37202834,1,0,0,1
1993,3,Kansas City Royals,84,78,0.519,10,AL,Kauffman Stadium,W,,,KCR,30.2,"6,101","5,522",675,"1,455","1,001",294,35,125,641,100,75,0.57,428,936,0.263,0.32,0.397,0.717,"2,194",107,52,48,51,50,39.2,11.5,10.2,1.3,27.2,4.04,16,48,"1,445.30","1,379",694,649,105,571,36,985,44,7,76,"6,145",1.349,8.6,0.7,3.6,1.73,27.7,44384500,1,0,0,1
1994,3,Kansas City Royals,64,51,0.557,4,AL,Kauffman Stadium,C,,,KCR,30.1,"4,391","3,911",574,"1,051",702,211,38,100,538,140,62,0.69,376,698,0.269,0.335,0.419,0.754,"1,638",72,33,32,38,23,28.9,7.4,8.6,-1.2,28,4.24,5,38,"1,031.70","1,018",532,486,95,392,31,717,33,5,60,"4,428",1.367,8.9,0.8,3.4,1.83,21.5,40541334,1,0,0,0
1995,2,Kansas City Royals,70,74,0.486,30,AL,Kauffman Stadium,C,,,KCR,29.2,"5,528","4,903",629,"1,275",881,240,35,119,578,120,53,0.69,475,849,0.26,0.328,0.396,0.724,"1,942",105,43,66,39,33,28.5,14,10.1,3.7,27.9,4.49,11,37,"1,288.00","1,323",691,642,142,503,38,763,38,5,45,"5,561",1.418,9.2,1,3.5,1.52,14.5,31647834,1,0,1,0
1996,5,Kansas City Royals,75,86,0.466,24,AL,Kauffman Stadium,C,,,KCR,27.1,"6,229","5,542",746,"1,477","1,030",286,38,123,689,195,85,0.7,529,943,0.267,0.332,0.398,0.731,"2,208",102,43,66,49,36,32.1,11.8,10.1,1.7,29,4.55,17,35,"1,450.00","1,563",786,733,176,460,32,926,56,4,56,"6,251",1.395,9.7,1.1,2.9,2.01,20.3,20193250,1,0,0,0
1997,5,Kansas City Royals,67,94,0.416,19,AL,Kauffman Stadium,C,,,KCR,28.9,"6,295","5,599",747,"1,478","1,029",256,35,158,711,130,66,0.66,561,"1,061",0.264,0.333,0.407,0.74,"2,278",108,42,51,42,34,29.3,20.9,15.6,5.3,27.6,4.71,11,29,"1,443.00","1,530",820,755,186,531,42,961,54,6,62,"6,277",1.428,9.5,1.2,3.3,1.81,8.4,40715000,1,0,0,0
1998,3,Kansas City Royals,72,89,0.447,16.5,AL,Kauffman Stadium,C,,,KCR,28.8,"6,191","5,546",714,"1,459","1,011",274,40,134,686,135,50,0.73,475,984,0.263,0.324,0.399,0.724,"2,215",118,60,45,65,24,17.1,8.7,9.9,-1,28.5,5.16,6,46,"1,436.30","1,590",899,824,196,568,28,999,60,5,72,"6,369",1.502,10,1.2,3.6,1.76,8.4,38746500,1,0,1,0
1999,4,Kansas City Royals,64,97,0.398,32.5,AL,Kauffman Stadium,C,,,KCR,26.8,"6,325","5,624",856,"1,584","1,087",294,52,151,800,127,39,0.77,535,932,0.282,0.348,0.433,0.781,"2,435",156,64,46,56,25,28.9,25,22.2,2.9,26.6,5.35,11,29,"1,420.70","1,607",921,845,202,643,34,831,68,6,60,"6,387",1.584,10.2,1.3,4.1,1.29,3.9,24448500,1,0,0,0
2000,4,Kansas City Royals,77,85,0.475,18,AL,Kauffman Stadium,C,,,KCR,27.5,"6,394","5,709",879,"1,644","1,186",281,27,150,831,121,35,0.78,511,840,0.288,0.348,0.425,0.773,"2,429",139,48,56,70,28,29.9,23.6,19.4,4.4,25.7,5.48,10,29,"1,439.30","1,585",930,877,239,693,35,927,42,5,77,"6,443",1.583,9.9,1.5,4.3,1.34,6.4,25598500,2,1,0,0
2001,5,Kansas City Royals,65,97,0.401,26,AL,Kauffman Stadium,C,,,KCR,28.2,"6,176","5,643",729,"1,503","1,037",277,37,152,691,100,42,0.7,406,898,0.266,0.318,0.409,0.727,"2,310",134,44,36,47,31,25.7,16.8,11.6,5.2,26.9,4.87,5,30,"1,440.00","1,537",858,779,209,576,26,911,61,2,73,"6,289",1.467,9.6,1.3,3.6,1.58,8.9,38270000,1,0,0,0
2002,4,Kansas City Royals,62,100,0.383,32.5,AL,Kauffman Stadium,C,,,KCR,29.3,"6,206","5,535",737,"1,415",948,285,42,140,695,140,65,0.68,524,921,0.256,0.323,0.398,0.721,"2,204",106,52,44,51,27,20.9,7.1,9.4,-2.2,27.5,5.22,12,30,"1,441.00","1,587",891,835,212,572,48,909,52,6,68,"6,386",1.498,9.9,1.3,3.6,1.59,13.8,47257000,1,0,0,0
2003,3,Kansas City Royals,83,79,0.512,7,AL,Kauffman Stadium,C,,,KCR,29.2,"6,239","5,568",836,"1,526","1,037",288,39,162,781,120,42,0.74,476,926,0.274,0.336,0.427,0.763,"2,378",128,75,63,57,32,31.3,15,19.9,-4.8,27.9,5.06,7,36,"1,438.70","1,569",867,809,190,566,33,865,66,9,60,"6,366",1.484,9.8,1.2,3.5,1.53,16.3,64118000,2,0,0,0
2004,5,Kansas City Royals,58,104,0.358,34,AL,Kauffman Stadium,C,,,KCR,29,"6,153","5,538",720,"1,432",992,261,29,150,675,67,48,0.58,461,"1,057",0.259,0.322,0.397,0.72,"2,201",130,76,40,38,28,16.7,9.6,10.1,-0.5,27.1,5.16,6,25,"1,420.30","1,638",905,815,208,518,49,887,56,10,60,"6,320",1.518,10.4,1.3,3.3,1.71,7.1,47667500,1,0,0,0
2005,5,Kansas City Royals,56,106,0.346,43,AL,Kauffman Stadium,C,,,KCR,28.1,"6,086","5,503",701,"1,445",996,289,34,126,653,53,33,0.62,424,"1,008",0.263,0.32,0.396,0.716,"2,180",139,63,46,50,23,8.8,2.6,14.4,-12,25.7,5.56,4,25,"1,413.30","1,640",935,873,178,580,33,924,74,9,69,"6,370",1.571,10.4,1.1,3.7,1.59,6.2,33921000,1,0,0,0
2006,5,Kansas City Royals,62,100,0.383,34,AL,Kauffman Stadium,C,,,KCR,29.8,"6,229","5,589",757,"1,515","1,019",335,37,124,718,65,34,0.66,474,"1,040",0.271,0.332,0.411,0.743,"2,296",130,64,52,48,32,14.5,17.9,15.2,2.6,27.9,5.67,3,35,"1,426.30","1,648",971,899,213,637,45,904,60,9,85,"6,434",1.602,10.4,1.3,4,1.42,-3.4,57392700,1,1,0,0
2007,5,Kansas City Royals,69,93,0.426,27,AL,Kauffman Stadium,C,,,KCR,28,"6,140","5,534",706,"1,447",999,300,46,102,660,78,44,0.64,428,"1,069",0.261,0.322,0.388,0.71,"2,145",151,89,41,47,34,28.4,15.9,12.1,3.7,27.1,4.5,2,36,"1,437.30","1,547",778,719,168,520,54,993,41,4,56,"6,253",1.438,9.7,1.1,3.3,1.91,12.5,67417500,1,0,0,0
2008,4,Kansas City Royals,75,87,0.463,13.5,AL,Kauffman Stadium,C,,,KCR,28,"6,118","5,608",691,"1,507","1,056",303,28,120,650,79,38,0.68,392,"1,005",0.269,0.32,0.397,0.717,"2,226",144,50,32,36,31,28.9,7.8,14.3,-6.5,27.6,4.5,2,44,"1,445.70","1,473",781,723,159,515,15,"1,085",41,5,68,"6,214",1.375,9.2,1,3.2,2.11,21,62070500,1,0,0,0
2009,4,Kansas City Royals,65,97,0.401,21.5,AL,Kauffman Stadium,C,,,KCR,27.6,"6,103","5,532",686,"1,432",961,276,51,144,657,88,29,0.75,457,"1,091",0.259,0.318,0.405,0.724,"2,242",135,42,38,32,20,20.1,3.4,13.8,-10.4,28.4,4.83,10,34,"1,426.00","1,486",842,765,166,600,28,"1,153",51,6,89,"6,265",1.463,9.4,1,3.8,1.92,16.7,82706333,1,0,0,0
2010,5,Kansas City Royals,67,95,0.414,27,AL,Kauffman Stadium,C,,,KCR,28.9,"6,209","5,604",676,"1,534","1,103",279,31,121,640,115,50,0.7,471,905,0.274,0.331,0.399,0.73,"2,238",152,35,45,53,25,23.5,10.4,20.8,-10.4,27.5,4.97,7,44,"1,436.70","1,553",845,794,176,551,28,"1,035",47,7,55,"6,333",1.465,9.7,1.1,3.5,1.88,13.2,72220210,1,0,0,0
2011,4,Kansas City Royals,71,91,0.438,24,AL,Kauffman Stadium,C,,,KCR,25.8,"6,267","5,672",730,"1,560","1,065",325,41,129,705,153,58,0.73,442,"1,006",0.275,0.329,0.415,0.744,"2,354",121,39,55,57,37,36.1,26.2,25.1,1.4,26.7,4.45,2,37,"1,451.30","1,487",762,717,163,557,42,"1,080",58,7,69,"6,280",1.408,9.2,1,3.5,1.94,9.9,32752000,1,1,0,0
2012,3,Kansas City Royals,72,90,0.444,16,AL,Kauffman Stadium,C,,,KCR,26.1,"6,149","5,636",676,"1,492","1,029",295,37,131,643,132,38,0.78,404,"1,032",0.265,0.317,0.4,0.716,"2,254",130,42,26,41,35,31.7,16.9,17.2,-0.2,27.7,4.3,2,44,"1,451.30","1,504",746,693,163,542,44,"1,177",60,8,49,"6,251",1.41,9.3,1,3.4,2.17,14.8,63445075,1,1,1,0
2013,3,Kansas City Royals,86,76,0.531,7,AL,Kauffman Stadium,C,,,KCR,26.9,"6,093","5,549",648,"1,443","1,043",254,34,112,620,153,32,0.83,422,"1,048",0.26,0.315,0.379,0.694,"2,101",131,42,37,42,38,39.1,23.5,12.5,11.1,29.6,3.45,5,52,"1,448.30","1,366",601,555,155,469,21,"1,208",41,4,60,"6,049",1.267,8.5,1,2.9,2.58,15.6,89078750,3,3,0,0
2014,2,Kansas City Royals,89,73,0.549,1,AL,Kauffman Stadium,C,"WC, LDS, LCS, WS",Lose,KCR,28.2,"6,058","5,545",651,"1,456","1,046",286,29,95,604,153,36,0.81,380,985,0.263,0.314,0.376,0.69,"2,085",131,53,33,47,22,41.1,20.7,15.2,5.5,29.2,3.51,3,53,"1,450.70","1,386",624,565,128,440,14,"1,168",56,6,58,"6,101",1.259,8.6,0.8,2.7,2.65,20.4,101304275,3,3,0,0
2015,1,Kansas City Royals,95,67,0.586,-,AL,Kauffman Stadium,C,"LDS, LCS, WS",Win,KCR,29.1,"6,116","5,575",724,"1,497","1,016",300,42,139,689,104,34,0.75,383,973,0.269,0.322,0.412,0.734,"2,298",133,77,34,47,28,42.2,25.1,20.5,4.9,30,3.74,2,56,"1,452.00","1,372",641,603,155,489,10,"1,160",52,2,62,"6,112",1.282,8.5,1,3,2.37,17.2,135594525,7,3,1,0
2016,3,Kansas City Royals,81,81,0.5,13.5,AL,Kauffman Stadium,C,,,KCR,28.5,"6,052","5,552",675,"1,450","1,006",264,33,147,640,121,35,0.78,382,"1,224",0.261,0.312,0.4,0.712,"2,221",134,45,38,34,23,31.3,17.7,13.8,4.1,29.8,4.21,3,41,"1,440.00","1,433",712,674,206,517,8,"1,287",60,7,55,"6,182",1.354,9,1.3,3.2,2.49,13.6,121107675,4,1,1,0
2017,3,Kansas City Royals,80,82,0.494,22,AL,Kauffman Stadium,C,,,KCR,28.9,"6,027","5,536",702,"1,436",959,260,24,193,660,91,31,0.75,390,"1,166",0.259,0.311,0.42,0.731,"2,323",160,45,17,37,19,28.8,12,14.3,-2.2,30.3,4.63,1,39,"1,437.70","1,480",791,740,196,519,24,"1,216",52,6,48,"6,218",1.39,9.3,1.2,3.2,2.34,16.8,156100517,3,2,1,0
1884,11,Kansas City Cowboys,16,63,0.203,61,UA,Athletic Park,,,,KCU,23.7,"2,925","2,802",311,557,432,104,15,6,,,,,123,,0.199,0.232,0.253,0.486,709,,,,,,-16.9,-5.5,-4,-1.5,23.6,4.05,70,0,702.7,862,618,316,14,127,,334,,,84,"3,176",1.407,11,0.2,1.6,2.63,-11.4,1400,,,,0
1871,7,Fort Wayne Kekiongas,7,12,0.368,9.5,NA,Grand Duchess,,,,KEK,22,779,746,137,178,149,19,8,2,94,16,4,0.8,33,9,0.239,0.271,0.294,0.564,219,4,,,,,0,-1.7,-0.4,-1.3,19,5.17,19,0,169,261,243,97,5,21,,17,,2,15,876,1.669,13.9,0.3,1.1,0.81,1.7,0,,,,0
1884,9,Brooklyn Atlantics,40,64,0.385,33.5,AA,Washington Park I,,,,LAD,28,"3,958","3,763",476,845,670,112,47,16,,,,,179,,0.225,0.263,0.292,0.555,"1,099",,16,,,,1.2,-0.7,1.9,-1.9,24.3,3.79,105,0,948.7,996,644,400,20,163,,378,26,0,97,"4,116",1.222,9.4,0.2,1.5,2.32,1.9,0,,,,0
1885,5,Brooklyn Grays,53,59,0.473,26,AA,Washington Park I,,,,LAD,26.1,"4,223","3,943",624,966,766,121,65,14,428,,,,238,,0.245,0.295,0.319,0.614,"1,259",,42,,,,11.4,7.5,7.7,0,25.2,3.46,110,1,991.7,955,650,381,27,211,,436,28,4,87,"4,218",1.176,8.7,0.2,1.9,2.07,3.9,1800,,,,0
1886,3,Brooklyn Grays,76,61,0.555,16,AA,Washington Park I,,,,LAD,26.3,"5,504","5,053",832,"1,261",969,196,80,16,569,248,,,433,,0.25,0.311,0.33,0.641,"1,665",,18,,,,16.3,10.9,12.4,-1.8,25.5,3.42,138,0,"1,234.70","1,202",832,469,17,464,,540,34,0,82,"5,442",1.349,8.8,0.1,3.4,1.16,5.5,0,,,,0
1887,6,Brooklyn Grays,60,74,0.448,34.5,AA,Washington Park I,,,,LAD,26.8,"5,420","4,913",904,"1,281",974,200,82,25,689,409,,,456,357,0.261,0.33,0.35,0.68,"1,720",,51,,,,10.9,6.6,6.4,0.7,26.2,4.47,132,3,"1,185.30","1,348",918,589,27,454,,332,42,1,85,"5,294",1.52,10.2,0.2,3.4,0.73,4.4,700,,,,0
1888,2,Brooklyn Bridegrooms,88,52,0.629,6.5,AA,Washington Park I,,,,LAD,27.7,"5,280","4,871",758,"1,177",910,172,70,25,574,334,,,353,444,0.242,0.3,0.321,0.621,"1,564",,56,,,,31.7,13.5,10.5,2.7,23.8,2.33,138,0,"1,286.30","1,059",584,333,15,285,,577,41,0,74,"5,223",1.045,7.4,0.1,2,2.02,18.3,11900,,,,0
1889,1,Brooklyn Bridegrooms,93,44,0.679,-,AA,Washington Park I,,WS,Lose,LAD,27.7,"5,414","4,815",995,"1,265",951,188,79,47,761,389,,,550,401,0.263,0.344,0.364,0.708,"1,752",,49,,,,30.9,23.3,20.4,2.7,24.7,3.61,120,1,"1,212.70","1,205",706,487,33,400,,471,44,,55,"5,243",1.324,8.9,0.2,3,1.18,7.7,19400,,,,0
1890,1,Brooklyn Bridegrooms,86,43,0.667,-,NL,Washington Park II,,WS,Lose,LAD,27.9,"4,977","4,419",884,"1,166",864,184,75,43,691,349,,,517,361,0.264,0.346,0.369,0.715,"1,629",,41,,,,36.3,23.8,21.3,2.8,25.7,3.06,115,2,"1,145.00","1,102",620,389,27,401,,403,49,1,56,"4,950",1.313,8.7,0.2,3.2,1,12.5,0,,,,0
1891,6,Brooklyn Grooms,61,76,0.445,25.5,NL,Eastern Park,,,,LAD,28,"5,249","4,748",765,"1,233",941,200,69,23,603,337,,,465,435,0.26,0.33,0.345,0.676,"1,640",,36,,,,23.3,18.1,20.7,-1.9,25.8,3.86,121,3,"1,204.70","1,272",820,516,40,459,,407,58,0,59,"5,392",1.437,9.5,0.3,3.4,0.89,5.2,7000,,,,1
1892,3,Brooklyn Grooms,95,59,0.617,9,NL,Eastern Park,,,,LAD,27.7,"6,168","5,485",935,"1,439","1,121",183,105,30,719,409,,,629,508,0.262,0.344,0.35,0.694,"1,922",,54,,,,48.9,33.7,33,1.4,25.5,3.25,132,5,"1,405.70","1,285",733,507,26,600,,597,48,1,59,"6,148",1.341,8.2,0.2,3.8,1,15.2,2800,,,,2
1893,7,Brooklyn Grooms,65,63,0.508,20.5,NL,Eastern Park,,,,LAD,29.5,"5,024","4,511",775,"1,200",899,173,83,45,644,213,,,473,296,0.266,0.341,0.371,0.712,"1,674",,40,,,,21.9,14,13.8,0.6,25,4.55,109,3,"1,154.00","1,262",845,583,41,547,,297,42,0,52,"5,266",1.568,9.8,0.3,4.3,0.54,7.9,0,,,,2
1894,5,Brooklyn Grooms,70,61,0.534,20.5,NL,Eastern Park,,,,LAD,28.6,"5,453","4,851","1,024","1,514","1,111",231,130,42,869,282,,,467,295,0.312,0.377,0.439,0.816,"2,131",,35,100,,,25.3,21,21.8,-0.2,25.2,5.56,106,5,"1,171.30","1,464","1,020",723,41,560,,290,63,2,71,"5,460",1.728,11.2,0.3,4.3,0.52,4.3,0,,,,0
1895,5,Brooklyn Grooms,71,60,0.542,16.5,NL,Eastern Park,,,,LAD,28.3,"5,284","4,757",879,"1,346","1,036",191,78,41,725,184,,,397,319,0.283,0.346,0.382,0.728,"1,816",,63,67,,,24.1,18.2,15.8,2.8,25.7,4.93,104,6,"1,159.70","1,366",838,635,42,397,,218,46,0,36,"5,170",1.52,10.6,0.3,3.1,0.55,5.9,0,,,,0
1896,10,Brooklyn Bridegrooms,58,73,0.443,33,NL,Eastern Park,,,,LAD,28.9,"5,025","4,548",692,"1,292","1,003",174,87,28,557,198,,,344,269,0.284,0.34,0.379,0.719,"1,724",,39,94,,,25,16,15.1,1.1,27.6,4.25,97,1,"1,144.00","1,353",764,540,39,400,,259,42,0,35,"5,079",1.532,10.6,0.3,3.1,0.65,9,0,,,,1
