Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1920,3.,New York Yankees,95,59,.617,3.0,AL,Polo Grounds III,,,,NYY,27.8,"5,922","5,174",837,"1,447",993,268,71,115,751,64,81,44%,532,621,.280,.349,.426,.775,"2,202",,23,172,,,44.5,24.9,22.0,3.4,28.8,3.32,88,13,"1,368.0","1,414",632,504,48,420,,480,32,2,24,"5,696",1.341,9.3,.3,2.8,1.14,19.7,"$118,350",,,,1
1921,1.,New York Yankees,98,55,.641,-,AL,Polo Grounds III,,WS,Lose,NYY,27.7,"6,059","5,250",948,"1,576","1,071",284,87,134,875,89,64,58%,575,571,.300,.374,.464,.838,"2,436",,41,190,,,48.6,35.0,31.2,3.9,27.2,3.82,92,15,"1,364.0","1,461",706,579,51,470,,481,51,3,23,"5,940",1.416,9.6,.3,3.1,1.02,13.6,"$139,300",,,,3
1922,1.,New York Yankees,94,60,.610,-,AL,Polo Grounds III,,WS,Lose,NYY,27.9,"6,000","5,240",757,"1,502","1,113",221,73,95,698,62,58,52%,498,529,.287,.353,.411,.764,"2,154",,40,220,,,47.7,27.1,22.7,4.2,28.0,3.39,100,13,"1,393.7","1,402",618,525,73,423,,458,21,1,20,"5,833",1.309,9.1,.5,2.7,1.08,20.7,"$216,650",,,,3
1923,1.,New York Yankees,98,54,.645,-,AL,Yankee Stadium I,,WS,Win,NYY,28.1,"6,049","5,345",824,"1,555","1,139",231,80,105,767,69,74,48%,511,515,.291,.357,.423,.780,"2,261",,35,145,,,49.0,30.5,25.3,5.3,28.8,3.62,101,10,"1,380.7","1,365",622,556,68,491,,506,27,0,32,"5,856",1.344,8.9,.4,3.2,1.03,18.6,"$210,650",,,,4
1924,2.,New York Yankees,89,63,.586,2.0,AL,Yankee Stadium I,,,,NYY,29.2,"5,939","5,226",799,"1,519","1,086",249,86,98,731,69,67,51%,479,418,.291,.353,.427,.781,"2,234",,27,186,,,43.8,23.3,22.2,1.4,29.4,3.86,76,13,"1,359.3","1,483",667,583,59,522,,487,26,5,35,"5,923",1.475,9.8,.4,3.5,.93,20.5,"$247,850",,,,5
1925,7.,New York Yankees,69,85,.448,28.5,AL,Yankee Stadium I,,,,NYY,28.1,"6,022","5,350",706,"1,470","1,039",247,74,110,654,69,73,49%,466,480,.275,.336,.410,.746,"2,195",,24,173,,,32.6,15.0,14.8,0.2,30.0,4.33,80,13,"1,387.7","1,560",774,668,78,505,,492,31,3,20,"6,078",1.488,10.1,.5,3.3,.97,17.6,"$292,250",,,,5
1926,1.,New York Yankees,91,63,.591,-,AL,Yankee Stadium I,,WS,Lose,NYY,27.0,"6,108","5,220",847,"1,507","1,049",262,75,121,788,79,62,56%,642,580,.289,.369,.437,.806,"2,282",,23,217,,,43.5,30.4,32.5,-1.5,30.7,3.86,63,22,"1,372.3","1,442",714,588,56,478,,486,26,3,21,"5,971",1.399,9.5,.4,3.1,1.02,13.1,"$263,900",,,,6
1927,1.,New York Yankees,110,44,.714,-,AL,Yankee Stadium I,,WS,Win,NYY,27.7,"6,221","5,354",976,"1,644","1,092",291,103,158,907,90,64,58%,642,610,.307,.384,.488,.872,"2,615",,22,204,,,68.1,48.0,43.8,4.1,30.9,3.20,82,22,"1,389.7","1,403",605,494,42,409,,431,18,2,16,"5,849",1.304,9.1,.3,2.6,1.05,20.1,"$258,900",,,,6
1928,1.,New York Yankees,101,53,.656,-,AL,Yankee Stadium I,,WS,Win,NYY,28.0,"6,074","5,337",894,"1,576","1,097",267,79,133,826,51,52,50%,562,553,.295,.365,.450,.815,"2,400",,23,145,,,49.1,34.5,35.7,-1.3,28.7,3.74,83,22,"1,375.3","1,466",685,571,59,452,,487,18,1,19,"5,934",1.395,9.6,.4,3.0,1.08,14.7,"$317,400",,,,8
1929,2.,New York Yankees,88,66,.571,18.0,AL,Yankee Stadium I,,,,NYY,27.4,"6,112","5,376",899,"1,589","1,109",264,74,142,827,53,52,50%,555,502,.296,.364,.451,.815,"2,427",,23,146,,,42.8,38.8,36.4,1.9,28.8,4.19,64,20,"1,366.7","1,475",773,637,83,485,,484,24,6,20,"5,972",1.434,9.7,.5,3.2,1.00,4.0,"$291,300",,,,7
1930,3.,New York Yankees,86,68,.558,16.0,AL,Yankee Stadium I,,,,NYY,27.2,"6,274","5,447","1,062","1,683","1,123",298,110,152,985,91,60,60%,644,569,.309,.384,.488,.872,"2,657",,19,162,,,43.8,40.4,43.0,-3.3,27.8,4.88,65,17,"1,367.7","1,566",897,742,93,524,,572,29,3,38,"6,161",1.528,10.3,.6,3.4,1.09,3.5,"$374,500",,,,9
1931,2.,New York Yankees,94,59,.614,13.5,AL,Yankee Stadium I,,,,NYY,27.9,"6,473","5,608","1,067","1,667","1,158",276,78,155,990,139,68,67%,750,554,.297,.383,.457,.840,"2,564",,28,87,,,55.2,45.8,46.1,-0.4,27.3,4.21,78,18,"1,410.3","1,461",760,659,67,543,,686,25,3,24,"6,200",1.421,9.3,.4,3.5,1.26,9.4,"$299,600",,,,9
1932,1.,New York Yankees,107,47,.695,-,AL,Yankee Stadium I,,WS,Win,NYY,28.4,"6,346","5,476","1,002","1,564","1,043",279,82,160,954,77,66,54%,765,526,.286,.376,.454,.830,"2,487",,27,76,,,54.6,38.1,40.1,-1.9,28.2,3.98,96,13,"1,408.0","1,425",724,623,93,561,,780,20,1,27,"6,150",1.411,9.1,.6,3.6,1.39,16.5,"$298,200",,,,9
1933,2.,New York Yankees,91,59,.607,7.0,AL,Yankee Stadium I,,,,NYY,28.9,"6,072","5,271",927,"1,495","1,035",241,75,144,855,76,59,56%,700,507,.284,.369,.440,.809,"2,318",,17,78,,,41.3,35.0,38.7,-3.5,28.3,4.36,70,22,"1,354.7","1,426",767,657,66,612,,711,14,2,33,"6,043",1.504,9.5,.4,4.1,1.16,6.3,"$240,100",6,,,9
1934,2.,New York Yankees,94,60,.610,7.0,AL,Yankee Stadium I,,,,NYY,28.3,"6,179","5,368",842,"1,494","1,071",227,61,135,790,71,46,61%,700,602,.278,.364,.419,.782,"2,248",,20,90,,,49.3,33.4,30.7,3.1,26.5,3.76,83,12,"1,382.7","1,349",669,577,71,542,,656,11,3,13,"5,936",1.368,8.8,.5,3.5,1.21,15.9,"$222,100",6,,,8
1935,2.,New York Yankees,89,60,.597,3.0,AL,Yankee Stadium I,,,,NYY,28.5,"5,918","5,214",818,"1,462","1,033",255,70,104,756,68,46,60%,604,469,.280,.358,.416,.774,"2,169",,28,71,,,45.3,31.0,27.4,3.7,27.0,3.60,76,13,"1,331.0","1,276",632,533,91,516,,594,12,2,21,"5,700",1.346,8.6,.6,3.5,1.15,14.3,"$200,800",3,,,6
1936,1.,New York Yankees,102,51,.667,-,AL,Yankee Stadium I,,WS,Win,NYY,28.1,"6,390","5,591","1,065","1,676","1,096",315,83,182,997,77,40,66%,700,593,.300,.381,.483,.864,"2,703",,33,67,,,54.6,37.0,35.6,2.3,29.0,4.17,77,21,"1,400.3","1,474",731,649,84,663,,624,13,0,34,"6,199",1.526,9.5,.5,4.3,.94,17.5,"$213,900",7,,,6
1937,1.,New York Yankees,102,52,.662,-,AL,Yankee Stadium I,,WS,Win,NYY,28.5,"6,291","5,487",979,"1,554","1,025",282,73,174,921,60,36,63%,712,607,.283,.369,.456,.825,"2,504",,34,61,,,51.8,29.5,27.9,2.0,29.9,3.65,82,21,"1,396.0","1,417",671,566,92,506,,652,12,2,16,"6,015",1.378,9.1,.6,3.3,1.29,22.3,"$257,000",6,,,6
1938,1.,New York Yankees,99,53,.651,-,AL,Yankee Stadium I,,WS,Win,NYY,28.3,"6,260","5,410",966,"1,480",960,283,63,174,918,91,28,76%,749,617,.274,.366,.446,.812,"2,411",,39,61,,,46.6,28.6,26.5,2.8,30.2,3.91,91,13,"1,382.0","1,436",711,601,85,566,,567,8,4,28,"6,007",1.449,9.4,.6,3.7,1.00,18.0,"$297,500",7,,,6
1939,1.,New York Yankees,106,45,.702,-,AL,Yankee Stadium I,,WS,Win,NYY,27.6,"6,129","5,300",967,"1,521","1,041",259,55,166,904,72,37,66%,701,543,.287,.374,.451,.825,"2,388",99,36,92,,,60.8,41.0,32.5,8.7,30.5,3.31,87,27,"1,348.7","1,208",556,496,85,567,,565,11,1,21,"5,692",1.316,8.1,.6,3.8,1.00,19.8,"$309,200",10,,,6
1940,3.,New York Yankees,88,66,.571,2.0,AL,Yankee Stadium I,,,,NYY,28.0,"6,046","5,286",817,"1,371",907,243,66,155,759,59,36,62%,647,605,.259,.344,.418,.762,"2,211",124,36,76,,,38.7,27.6,23.3,4.6,30.0,3.89,76,14,"1,373.0","1,389",671,593,119,511,,559,16,3,22,"5,907",1.384,9.1,.8,3.3,1.09,11.2,"$309,800",7,,,5
1941,1.,New York Yankees,101,53,.656,-,AL,Yankee Stadium I,,WS,Win,NYY,27.4,"6,139","5,444",830,"1,464","1,010",243,60,151,774,51,33,61%,616,564,.269,.346,.419,.765,"2,280",102,28,49,,,44.9,31.6,25.3,6.9,29.8,3.53,75,26,"1,396.3","1,309",631,547,81,598,,589,10,1,29,"5,968",1.366,8.4,.5,3.9,.98,13.3,"$269,700",6,,,6
1942,1.,New York Yankees,103,51,.669,-,AL,Yankee Stadium I,,WS,Lose,NYY,28.2,"6,009","5,305",801,"1,429","1,041",223,57,108,744,69,33,68%,591,556,.269,.346,.394,.740,"2,090",103,29,84,,,47.7,36.0,28.4,8.1,30.6,2.91,88,17,"1,375.0","1,259",507,444,71,431,,558,17,3,17,"5,667",1.229,8.2,.5,2.8,1.29,11.7,"$334,150",9,,,6
1943,1.,New York Yankees,98,56,.636,-,AL,Yankee Stadium I,,WS,Win,NYY,28.2,"6,025","5,282",669,"1,350",973,218,59,100,635,46,60,43%,624,561,.256,.337,.376,.713,"1,986",132,25,93,,,42.2,29.4,25.6,3.8,30.1,2.93,83,13,"1,415.3","1,229",542,460,60,489,,653,13,5,20,"5,848",1.214,7.8,.4,3.1,1.34,12.7,"$228,800",6,,,2
1944,3.,New York Yankees,83,71,.539,6.0,AL,Yankee Stadium I,,,,NYY,29.1,"5,980","5,331",674,"1,410","1,024",216,74,96,631,91,31,75%,523,626,.264,.333,.387,.720,"2,062",130,22,102,,,35.0,25.3,22.7,2.7,28.7,3.39,78,12,"1,390.3","1,351",617,523,82,532,,529,13,3,30,"5,920",1.354,8.7,.5,3.4,.99,9.7,"$136,900",3,,,1
1945,4.,New York Yankees,81,71,.533,6.5,AL,Yankee Stadium I,,,,NYY,30.2,"5,927","5,176",676,"1,343","1,000",189,61,93,639,64,43,60%,619,566,.259,.343,.373,.716,"1,933",102,36,95,,,33.7,27.8,24.0,3.2,30.3,3.45,78,14,"1,355.0","1,277",606,520,66,485,,474,11,4,27,"5,709",1.300,8.5,.4,3.2,.98,5.9,$0,4,,,2
1946,3.,New York Yankees,87,67,.565,17.0,AL,Yankee Stadium I,,,,NYY,30.1,"5,881","5,139",684,"1,275",881,208,50,136,649,48,35,58%,626,705,.248,.334,.387,.721,"1,991",106,33,80,,,39.6,26.7,21.5,5.6,30.9,3.13,68,17,"1,361.0","1,232",547,474,66,552,,653,13,6,12,"5,730",1.311,8.1,.4,3.7,1.18,12.9,"$49,350",6,,,6
1947,1.,New York Yankees,97,57,.630,-,AL,Yankee Stadium I,,WS,Win,NYY,30.1,"6,031","5,308",794,"1,439","1,022",230,72,115,748,27,23,54%,610,581,.271,.349,.407,.756,"2,158",122,27,86,,,43.9,31.8,29.7,1.8,30.1,3.39,73,21,"1,374.3","1,221",568,518,95,628,,691,20,2,16,"5,860",1.345,8.0,.6,4.1,1.10,12.0,"$196,100",9,,,3
1948,3.,New York Yankees,94,60,.610,2.5,AL,Yankee Stadium I,,,,NYY,29.8,"6,047","5,324",857,"1,480","1,015",251,75,139,806,24,24,50%,623,478,.278,.356,.432,.788,"2,298",136,23,78,,,41.1,28.3,27.0,1.0,28.9,3.75,62,24,"1,365.7","1,289",633,569,94,641,,654,24,7,27,"5,902",1.413,8.5,.6,4.2,1.02,12.8,"$222,425",6,,,3
1949,1.,New York Yankees,97,57,.630,-,AL,Yankee Stadium I,,WS,Win,NYY,28.5,"6,043","5,196",829,"1,396","1,006",215,60,115,760,58,30,66%,729,539,.269,.362,.400,.762,"2,076",141,32,84,,,38.5,25.6,22.5,2.8,29.9,3.69,59,36,"1,371.3","1,231",637,563,98,812,,671,36,4,35,"6,006",1.490,8.1,.6,5.3,.83,12.9,"$249,875",5,,,4
1950,1.,New York Yankees,98,56,.636,-,AL,Yankee Stadium I,,WS,Win,NYY,29.2,"6,164","5,361",914,"1,511","1,048",234,70,159,860,41,28,59%,687,458,.282,.367,.441,.807,"2,362",122,31,85,,,42.8,31.1,28.6,2.2,30.5,4.15,66,31,"1,372.7","1,322",691,633,118,708,,712,35,14,20,"6,002",1.479,8.7,.8,4.6,1.01,11.7,"$324,250",8,,,5
1951,1.,New York Yankees,98,56,.636,-,AL,Yankee Stadium I,,WS,Win,NYY,28.5,"5,927","5,194",798,"1,395",999,208,48,140,741,78,39,67%,602,545,.269,.349,.408,.757,"2,119",138,37,91,,,41.0,30.5,26.6,3.0,31.0,3.56,66,22,"1,367.0","1,290",621,541,92,562,,664,28,4,24,"5,812",1.355,8.5,.6,3.7,1.18,10.6,"$323,000",4,,,5
1952,1.,New York Yankees,95,59,.617,-,AL,Yankee Stadium I,,WS,Win,NYY,27.7,"5,989","5,294",727,"1,411","1,005",221,56,129,670,52,42,55%,565,652,.267,.341,.403,.744,"2,131",93,36,94,,,44.0,38.3,31.7,6.3,31.1,3.14,72,27,"1,381.0","1,240",557,482,94,581,,666,34,2,16,"5,799",1.319,8.1,.6,3.8,1.15,5.8,"$157,400",7,,,4
1953,1.,New York Yankees,99,52,.656,-,AL,Yankee Stadium I,,WS,Win,NYY,28.2,"5,961","5,194",801,"1,420","1,003",226,52,139,762,34,44,44%,655,643,.273,.358,.417,.776,"2,167",105,34,77,,,51.2,39.2,33.1,5.8,31.1,3.20,50,37,"1,358.3","1,286",547,483,94,500,,604,33,2,15,"5,724",1.315,8.5,.6,3.3,1.21,12.0,"$123,500",7,,,5
1954,2.,New York Yankees,103,51,.669,8.0,AL,Yankee Stadium I,,,,NYY,28.4,"6,028","5,226",805,"1,400",993,215,59,133,747,34,41,45%,650,632,.268,.348,.408,.756,"2,132",94,20,84,47,,45.0,33.4,31.6,1.7,29.5,3.26,51,43,"1,379.3","1,284",563,500,86,552,,655,29,3,20,"5,818",1.331,8.4,.6,3.6,1.19,11.7,"$203,250",6,,,5
1955,1.,New York Yankees,96,58,.623,-,AL,Yankee Stadium I,,WS,Lose,NYY,27.9,"5,943","5,161",761,"1,342",933,179,55,175,717,55,25,69%,607,655,.260,.340,.418,.758,"2,156",99,46,79,49,48,43.9,34.4,26.2,8.6,27.4,3.23,52,35,"1,372.3","1,163",569,493,108,688,35,732,32,3,26,"5,834",1.349,7.6,.7,4.5,1.06,9.5,"$209,750",4,,,5
1956,1.,New York Yankees,97,57,.630,-,AL,Yankee Stadium I,,WS,Win,NYY,28.1,"6,077","5,312",857,"1,433",995,193,55,190,788,51,37,58%,615,755,.270,.347,.434,.781,"2,306",102,30,82,36,40,43.1,33.2,29.3,3.7,26.4,3.63,50,35,"1,382.0","1,285",631,557,114,652,20,732,38,2,22,"5,940",1.402,8.4,.7,4.2,1.12,9.9,"$242,750",6,,,5
1957,1.,New York Yankees,98,56,.636,-,AL,Yankee Stadium I,,WS,Lose,NYY,28.4,"5,993","5,271",723,"1,412","1,013",200,54,145,680,49,38,56%,561,707,.268,.339,.409,.747,"2,155",128,24,93,43,66,47.4,30.9,26.6,4.3,27.9,3.00,41,42,"1,395.3","1,198",534,465,110,580,19,810,39,4,26,"5,822",1.274,7.7,.7,3.7,1.40,16.4,"$294,000",8,1,,4
1958,1.,New York Yankees,92,62,.597,-,AL,Yankee Stadium I,,WS,Win,NYY,27.9,"5,971","5,294",759,"1,418","1,003",212,39,164,717,48,32,60%,537,818,.268,.336,.416,.751,"2,200",107,26,72,42,39,45.9,38.3,32.3,5.9,29.0,3.22,53,33,"1,379.0","1,201",577,493,116,557,23,796,44,2,24,"5,794",1.275,7.8,.8,3.6,1.43,7.6,"$343,000",9,2,,4
1959,3.,New York Yankees,79,75,.513,15.0,AL,Yankee Stadium I,,,,NYY,28.3,"5,981","5,379",687,"1,397",980,224,40,153,651,45,22,67%,457,828,.260,.319,.402,.721,"2,160",101,30,76,38,37,34.4,22.8,22.0,0.4,28.4,3.60,38,30,"1,399.0","1,281",647,560,120,594,29,836,28,5,30,"5,976",1.340,8.2,.8,3.8,1.41,11.6,"$396,250",14,1,,4
1960,1.,New York Yankees,97,57,.630,-,AL,Yankee Stadium I,,WS,Lose,NYY,28.1,"5,982","5,290",746,"1,377",929,215,40,193,699,37,23,62%,537,818,.260,.329,.426,.755,"2,251",112,28,81,45,41,39.4,34.8,28.6,6.7,28.4,3.52,38,42,"1,398.0","1,225",627,546,123,609,33,712,30,5,38,"5,909",1.312,7.9,.8,3.9,1.17,4.5,"$341,750",14,2,,3
1961,1.,New York Yankees,109,53,.673,-,AL,Yankee Stadium I,,WS,Win,NYY,28.3,"6,239","5,559",827,"1,461",987,194,40,240,781,28,18,61%,543,785,.263,.330,.442,.771,"2,455",120,35,57,45,45,48.8,36.2,30.9,5.9,27.7,3.46,47,39,"1,451.0","1,288",612,558,137,542,27,866,32,3,33,"6,050",1.261,8.0,.8,3.4,1.60,12.7,"$261,500",14,1,,3
1962,1.,New York Yankees,96,66,.593,-,AL,Yankee Stadium I,,WS,Win,NYY,28.1,"6,393","5,644",817,"1,509","1,041",240,29,199,791,42,29,59%,584,842,.267,.337,.426,.762,"2,404",123,32,79,54,46,40.2,29.5,28.1,1.6,27.7,3.70,33,42,"1,470.3","1,375",680,605,146,499,33,838,29,1,27,"6,198",1.275,8.4,.9,3.1,1.68,10.7,"$335,000",13,2,,3
1963,1.,New York Yankees,104,57,.646,-,AL,Yankee Stadium I,,WS,Lose,NYY,27.9,"6,067","5,506",714,"1,387",967,197,35,188,666,42,26,62%,434,808,.252,.309,.403,.711,"2,218",91,31,66,30,46,43.2,25.9,22.1,3.8,26.8,3.07,59,31,"1,449.0","1,239",547,495,115,476,25,965,22,3,33,"5,940",1.184,7.7,.7,3.0,2.03,17.3,"$284,500",6,2,,3
1964,1.,New York Yankees,99,63,.611,-,AL,Yankee Stadium I,,WS,Lose,NYY,28.3,"6,359","5,705",730,"1,442","1,037",208,35,162,688,54,18,75%,520,976,.253,.317,.387,.704,"2,206",117,31,68,34,64,40.9,20.0,17.3,2.7,26.9,3.15,46,45,"1,506.7","1,312",577,528,129,504,39,989,22,3,43,"6,231",1.205,7.8,.8,3.0,1.96,20.9,"$365,500",5,2,,2
1965,6.,New York Yankees,77,85,.475,25.0,AL,Yankee Stadium I,,,,NYY,28.4,"6,081","5,470",611,"1,286",910,196,31,149,576,35,20,64%,489,951,.235,.299,.364,.663,"1,991",118,19,72,31,62,28.3,8.1,12.3,-4.4,27.1,3.28,41,29,"1,459.7","1,337",604,532,126,511,46,"1,001",28,2,39,"6,111",1.266,8.2,.8,3.2,1.96,20.1,"$492,200",5,3,,2
1966,10.,New York Yankees,70,89,.440,26.5,AL,Yankee Stadium I,,,,NYY,28.4,"5,936","5,330",611,"1,254",874,182,36,162,569,49,29,63%,485,817,.235,.299,.374,.674,"1,994",111,21,58,42,41,31.7,20.3,22.7,-2.0,26.7,3.41,29,32,"1,415.7","1,318",612,537,124,443,51,842,21,2,36,"5,903",1.244,8.4,.8,2.8,1.90,11.4,"$581,500",2,1,,2
1967,9.,New York Yankees,72,90,.444,20.0,AL,Yankee Stadium I,,,,NYY,28.0,"6,118","5,443",522,"1,225",942,166,17,100,473,63,37,63%,532,"1,043",.225,.296,.317,.613,"1,725",115,30,78,35,37,23.2,7.9,13.2,-5.0,26.9,3.24,37,27,"1,480.7","1,375",621,533,110,480,68,898,38,2,32,"6,191",1.253,8.4,.7,2.9,1.87,15.2,"$442,650",2,0,,2
1968,5.,New York Yankees,83,79,.512,20.0,AL,Yankee Stadium I,,,,NYY,28.0,"5,992","5,310",536,"1,137",840,154,34,109,501,90,50,64%,566,958,.214,.292,.318,.609,"1,686",100,30,56,30,52,32.9,14.3,16.7,-1.9,26.8,2.79,45,27,"1,467.3","1,308",531,455,99,424,62,831,30,5,27,"6,032",1.180,8.0,.6,2.6,1.96,18.6,"$499,000",2,0,,1
1969,5.,New York Yankees,80,81,.497,28.5,AL,Yankee Stadium I,E,,,NYY,26.7,"5,990","5,308",562,"1,247",899,210,44,94,521,119,74,62%,565,840,.235,.308,.344,.652,"1,827",105,14,63,40,51,31.4,15.2,11.7,3.9,26.7,3.23,53,20,"1,440.7","1,258",587,517,118,522,65,801,18,0,46,"5,988",1.236,7.9,.7,3.3,1.53,16.2,"$471,000",2,1,,0
1970,2.,New York Yankees,93,69,.574,15.0,AL,Yankee Stadium I,E,,,NYY,26.9,"6,211","5,492",680,"1,381","1,021",208,41,111,627,105,61,63%,588,808,.251,.324,.365,.689,"2,004",115,25,60,46,48,44.5,25.7,24.2,1.5,27.2,3.25,36,49,"1,471.7","1,386",612,531,130,451,54,777,26,2,32,"6,143",1.248,8.5,.8,2.8,1.72,18.8,"$396,000",3,0,,0
1971,4.,New York Yankees,82,80,.506,21.0,AL,Yankee Stadium I,E,,,NYY,28.3,"6,164","5,413",648,"1,377","1,042",195,43,97,607,75,55,58%,581,717,.254,.328,.360,.688,"1,949",140,37,77,56,58,33.5,25.2,26.0,-0.3,27.3,3.45,67,12,"1,452.0","1,382",641,556,126,423,73,707,23,3,48,"6,046",1.243,8.6,.8,2.6,1.67,8.3,"$302,550",2,0,,0
1972,4.,New York Yankees,79,76,.510,6.5,AL,Yankee Stadium I,E,,,NYY,28.6,"5,794","5,168",557,"1,288",959,202,24,103,526,71,42,63%,491,689,.249,.316,.357,.674,"1,847",112,29,74,31,47,40.2,26.7,28.3,-1.5,28.2,3.05,35,39,"1,373.3","1,306",527,465,87,419,61,625,30,1,47,"5,726",1.256,8.6,.6,2.7,1.49,13.4,"$446,700",1,1,,0
1973,4.,New York Yankees,80,82,.494,17.0,AL,Yankee Stadium I,E,,,NYY,30.0,"6,064","5,492",641,"1,435","1,075",212,17,131,616,47,43,52%,489,680,.261,.322,.378,.700,"2,074",142,22,27,34,34,39.3,22.1,20.0,1.9,29.6,3.34,47,39,"1,427.7","1,379",610,530,109,457,50,708,26,1,42,"5,997",1.286,8.7,.7,2.9,1.55,17.3,"$1,088,300",3,1,,0
1974,2.,New York Yankees,89,73,.549,2.0,AL,Shea Stadium,E,,,NYY,27.7,"6,182","5,524",671,"1,451","1,100",220,30,101,637,53,35,60%,515,690,.263,.324,.368,.692,"2,034",122,21,49,72,52,39.9,24.6,22.6,2.3,28.3,3.32,53,24,"1,455.3","1,402",623,537,104,528,45,829,33,7,47,"6,143",1.326,8.7,.6,3.3,1.57,15.3,"$1,097,600",2,1,,0
1975,3.,New York Yankees,83,77,.519,12.0,AL,Shea Stadium,E,,,NYY,28.5,"6,039","5,415",681,"1,430","1,051",230,39,110,642,102,59,63%,486,710,.264,.325,.382,.707,"2,068",142,30,54,53,41,45.0,25.9,22.0,4.2,28.7,3.29,70,20,"1,424.0","1,325",588,520,104,502,41,809,21,3,39,"5,937",1.283,8.4,.7,3.2,1.61,19.2,"$1,191,200",4,1,,1
1976,1.,New York Yankees,97,62,.610,-,AL,Yankee Stadium I,E,"LCS, WS",Lose,NYY,28.2,"6,156","5,555",730,"1,496","1,109",231,36,120,681,163,65,71%,470,616,.269,.328,.389,.716,"2,159",94,35,50,46,36,52.4,42.0,31.7,10.7,29.1,3.19,62,37,"1,455.0","1,300",575,516,97,448,16,674,17,3,39,"5,966",1.201,8.0,.6,2.8,1.50,10.5,"$1,028,000",6,0,,1
1977,1.,New York Yankees,100,62,.617,-,AL,Yankee Stadium I,E,"LCS, WS",Win,NYY,29.1,"6,261","5,605",831,"1,576","1,078",267,47,184,784,93,57,62%,533,681,.281,.344,.444,.788,"2,489",117,28,46,48,49,53.7,37.7,33.0,4.7,28.5,3.63,52,34,"1,449.3","1,395",651,584,139,486,31,758,22,2,39,"6,083",1.298,8.7,.9,3.0,1.56,16.1,"$3,388,666",5,1,,2
1978,1.,New York Yankees,100,63,.613,-,AL,Yankee Stadium I,E,"LCS, WS",Win,NYY,29.8,"6,220","5,583",735,"1,489","1,098",228,38,125,693,98,42,70%,505,695,.267,.329,.388,.718,"2,168",126,42,37,52,45,51.0,31.1,26.4,5.0,28.3,3.18,39,36,"1,460.7","1,321",582,516,111,478,30,817,32,4,43,"6,063",1.232,8.1,.7,2.9,1.71,20.0,"$2,956,666",5,2,,3
1979,4.,New York Yankees,89,71,.556,13.5,AL,Yankee Stadium I,E,,,NYY,30.3,"6,061","5,421",734,"1,443","1,027",226,40,150,694,65,46,59%,509,590,.266,.328,.406,.733,"2,199",148,18,50,63,48,36.7,19.5,17.4,1.9,31.2,3.85,43,37,"1,432.3","1,446",672,613,123,455,22,731,14,1,45,"6,001",1.327,9.1,.8,2.9,1.61,17.3,"$4,220,124",4,0,,3
1980,1.,New York Yankees,103,59,.636,-,AL,Yankee Stadium I,E,LCS,,NYY,29.9,"6,329","5,553",820,"1,484","1,022",239,34,189,772,86,36,70%,643,739,.267,.343,.425,.768,"2,358",136,28,51,54,58,47.7,27.3,28.6,-1.7,31.4,3.59,29,50,"1,464.3","1,433",662,584,102,463,26,845,22,3,45,"6,143",1.295,8.8,.6,2.8,1.83,20.4,"$4,448,458",6,0,2,3
1981,4.,New York Yankees,59,48,.551,2.0,AL,Yankee Stadium I,E,"LDS, LCS, WS",Lose,NYY,30.8,"3,994","3,529",421,889,619,148,22,100,403,47,30,61%,391,434,.252,.325,.391,.717,"1,381",99,7,40,27,30,33.3,17.0,15.4,1.3,30.4,2.90,16,30,948.0,827,343,305,64,287,17,606,10,5,25,"3,872",1.175,7.9,.6,2.7,2.11,16.3,"$5,791,458",6,0,1,3
1982,5.,New York Yankees,79,83,.488,16.0,AL,Yankee Stadium I,E,,,NYY,30.3,"6,245","5,526",709,"1,417",994,225,37,161,666,69,45,61%,590,719,.256,.328,.398,.726,"2,199",152,24,55,49,45,35.2,11.7,20.2,-8.8,29.2,4.00,24,39,"1,459.0","1,471",716,648,113,491,40,939,22,15,41,"6,220",1.345,9.1,.7,3.0,1.91,23.5,"$8,976,334",3,2,1,2
1983,3.,New York Yankees,91,71,.562,7.0,AL,Yankee Stadium I,E,,,NYY,30.7,"6,279","5,631",770,"1,535","1,073",269,40,153,728,84,42,67%,533,686,.273,.337,.416,.753,"2,343",148,37,37,41,36,42.1,24.4,28.7,-4.0,28.5,3.89,47,32,"1,456.7","1,449",703,630,116,455,24,892,20,7,36,"6,165",1.307,9.0,.7,2.8,1.96,17.7,"$13,877,815",2,2,2,2
1984,3.,New York Yankees,87,75,.537,17.0,AL,Yankee Stadium I,E,,,NYY,29.6,"6,356","5,661",758,"1,560","1,123",275,32,130,725,62,38,62%,534,673,.276,.339,.404,.743,"2,289",147,38,64,59,41,43.3,23.1,28.2,-4.7,30.2,3.80,15,43,"1,465.3","1,485",679,618,120,518,28,992,20,8,33,"6,262",1.367,9.1,.7,3.2,1.92,20.2,"$13,830,393",3,2,1,2
