Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
2003,2008,6,SU,Jon Adkins,L,R,RP,P,SU/MOP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,adkinjo01,West Virginia,United States,August 30th,1977,No
2013,2017,4,SP/MOP,Andrew Albers,R,L,SP,P,MOP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,alberan01,Saskatchewan,Canada,October 6th,1985,No
1987,1990,3,MRP,Jay Aldrich,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,443","3,996",0,0,0,0,0,0,,No,aldrija01,Louisiana,United States,April 14th,1961,No
1979,1981,3,SP/FIN,Brian Allard,R,R,SP,P,FIN/LRP,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,0,0,0,,No,allarbr01,Illinois,United States,January 3rd,1958,No
1982,1984,3,SU,Porfi Altamirano,R,R,RP,P,SU/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,altampo01,Nicaragua,Central America/Mexico,May 17th,1952,No
1982,1983,2,STOP,Bud Anderson,R,R,RP,P,STOP/LRP,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,0,,No,anderbu01,New York,United States,May 27th,1956,No
1970,1976,4,SU/SP,Rick Austin,R,L,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,,,No,austiri01,Washington,United States,October 27th,1946,No
1909,1910,2,SP/FIN,Les Backman,R,R,SP,P,FIN,"8,601",,,,,,,"3,942","4,621","3,996",,,0,,,,,No,backmle01,Ohio,United States,March 20th,1888,Yes
2001,2007,5,SP,Mike Bacsik,L,L,SP,P,,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,bacsimi02,Texas,United States,November 11th,1977,No
2014,2015,2,SU,Aaron Barrett,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,barreaa01,Indiana,United States,January 2nd,1988,No
2008,2010,3,MRP/SP,Brian Bass,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,007",0,0,0,0,0,0,,No,bassbr01,North Carolina,United States,January 6th,1982,No
1974,1977,4,MRP,Mike Beard,L,L,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","2,971","3,996",0,0,0,0,0,,,No,beardmi01,Arkansas,United States,June 21st,1950,No
1921,1923,3,SP/STOP,Petie Behan,R,R,SPOT,P,STOP/MRP,"8,601",,,,,,,"3,942","3,208","3,996",,,0,,,,,No,behanpe01,Pennsylvania,United States,December 11th,1887,Yes
2009,2014,4,SP/FIN,Trevor Bell,L,R,SPOT,P,FIN/MRP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,belltr01,California,United States,October 12th,1986,No
1997,2004,5,SU,Rigo Beltrán,L,L,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,beltrri01,Mexico,Central America/Mexico,November 13th,1969,No
1955,1958,3,LRP,Babe Birrer,R,R,RP,P,LRP/STOP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,,,No,birreba01,New York,United States,July 4th,1929,Yes
1958,1959,2,MRP,Ron Blackburn,R,R,RP,P,MRP/STOP,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,,,No,blackro01,North Carolina,United States,April 23rd,1935,Yes
1914,1916,3,SP/FIN,Jim Bluejacket,R,R,SP,P,FIN/LRP,"8,601",,"8,621","8,847","6,458",,,"3,942","4,382","3,996",,,0,,,,,No,bluejji01,Oklahoma,United States,July 8th,1887,Yes
1937,1940,3,SP/FIN,Julio Bonetti,R,R,SPOT,P,FIN/MRP,"8,601",,"8,621","8,847","7,061",,,"3,942","3,208","3,996",0,,0,,,,,No,bonetju01,Italy,Europe,July 14th,1911,Yes
2013,2017,3,SU,Buddy Boshers,L,L,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,boshebu01,Alabama,United States,May 9th,1988,No
2008,2013,6,SU,Michael Bowden,R,R,RP,P,SU/MOP,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,0,,No,bowdemi01,Illinois,United States,September 9th,1986,No
2016,2017,3,SU,Matt Bowman,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","2,296",0,0,0,0,0,0,,Yes,bowmama01,Maryland,United States,May 31st,1991,No
1995,2000,2,SP/MRP,Jamie Brewington,R,R,SP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,brewija01,North Carolina,United States,September 28th,1971,No
1991,1996,6,SU,John Briscoe,R,R,RP,P,SU/FIN,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,0,0,0,,No,briscjo01,Illinois,United States,September 22nd,1967,No
2006,2008,3,SU,Andrew Brown,R,R,RP,P,SU,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,brownan01,Ohio,United States,February 17th,1981,No
2014,2015,2,SU,Brooks Brown,L,R,RP,P,SU,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,,0,0,,No,brownbr02,Georgia,United States,June 20th,1985,No
1976,1979,4,MRP,Tom Bruno,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,0,0,,,No,brunoto01,Illinois,United States,January 26th,1953,No
1995,2000,5,SU,Jim Bruske,R,R,RP,P,SU/FIN,"8,601",,,,,,,"3,942","3,160","3,996",0,0,0,0,0,0,,No,bruskji01,Illinois,United States,October 7th,1964,No
1905,1909,4,SP/FIN,Billy Campbell,L,L,SP,P,FIN,"8,601",,"6,902","8,614","4,789",,,"3,942","4,382","2,788",,,0,,,,,No,campbbi01,Pennsylvania,United States,November 5th,1873,Yes
2014,2016,3,SP/FIN,Scott Carroll,R,R,SP,P,FIN/LRP,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,0,,No,carrosc02,Missouri,United States,September 24th,1984,No
1911,1914,4,P/RF,Carl Cashion,L,R,SP,P,STOP/LRP,"8,601",,"7,301","7,177","4,253",,,"3,942","4,382","3,996",,,0,,,,,No,cashica01,North Carolina,United States,June 4th,1889,Yes
2002,2006,3,SU,Scott Cassidy,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,No,cassisc01,New York,United States,October 3rd,1975,No
1990,1992,3,SP,Scott Chiamparino,R,R,SP,P,,"8,601",,,,,,,"3,942","1,606","3,996",0,0,0,0,0,0,,No,chiamsc01,California,United States,August 22nd,1966,No
1965,1968,4,MRP,Pete Cimino,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,,,No,ciminpe01,Pennsylvania,United States,October 17th,1942,No
2013,2016,3,MRP/SP,Paul Clemens,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,0,,No,clemepa02,South Carolina,United States,February 14th,1988,No
1986,1989,2,SP/LRP,Bryan Clutterbuck,R,R,SP,P,LRP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,cluttbr01,Michigan,United States,December 17th,1959,Yes
1911,1915,3,FIN/SP,Allan Collamore,R,R,RP,P,FIN,"8,601",,,,,,,"3,942","2,380","3,996",,,0,,,,,No,collaal01,Massachusetts,United States,June 5th,1887,Yes
1913,1915,3,FIN,Joe Conzelman,R,R,RP,P,FIN,"8,601",,,,,,,"3,942","2,380","3,996",,,0,,,,,No,conzejo01,Connecticut,United States,July 14th,1889,Yes
1996,2001,5,SP/SU,Rocky Coppinger,R,R,SP,P,SU/MOP,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,coppiro01,Texas,United States,March 19th,1974,No
1911,1912,2,LRP/SP,Tex Covington,L,R,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","3,489","3,996",,,0,,,,,No,covinte01,Tennessee,United States,March 19th,1887,Yes
2000,2001,2,SP/FIN,Paxton Crawford,R,R,SP,P,FIN/MRP,"8,601",,,,,,,"3,942","3,160","3,996",0,0,0,0,0,0,,No,crawfpa02,Arkansas,United States,August 4th,1977,No
1998,2000,3,SU,Rich Croushore,R,R,RP,P,SU/CL,"8,601",,,,,,,"3,942","4,621","3,328",0,0,0,0,0,0,,No,crousri01,New Jersey,United States,August 7th,1970,No
1902,1903,2,SP,Clarence Currie,R,R,SP,P,STOP,"8,601",,"8,418","8,614","2,667",,,"3,942","4,382","3,996",,,0,,,,,No,curricl01,Ontario,Canada,December 30th,1878,Yes
1961,1963,3,SP/LRP,Jack Curtis,L,L,SP,P,LRP/FIN,"8,601",,"4,737","7,177","9,063",,,"3,942","4,382","3,996",0,0,0,0,0,,,No,curtija01,North Carolina,United States,January 11th,1937,No
1999,2002,4,SU,Tom Davey,R,R,RP,P,SU/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,daveyto01,Michigan,United States,September 11th,1973,No
1884,1885,2,P/OF,Daisy Davis,?,R,SP,P,,"8,601",,"8,621","8,847",,,,"3,942","3,832","3,328",,,0,,,,,No,davisda01,Massachusetts,United States,November 28th,1858,Yes
1883,1884,2,P/OF,Ren Deagle,R,R,SP,P,,"8,601",,"8,418","8,614",,,,"3,942","3,443","3,996",,,0,,,,,No,deaglre01,New York,United States,June 26th,1858,Yes
1974,1975,2,MRP,Don DeMola,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,489","2,601",0,0,0,0,0,,,No,demoldo01,New York,United States,July 5th,1952,No
1973,1976,4,MRP/SP,Tom Dettore,L,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,,,No,dettoto01,Pennsylvania,United States,November 17th,1947,No
1886,1889,4,SP,Jim Devlin,L,L,SP,P,,"8,601",,,,,,,"3,942","3,489","3,996",,,0,,,,,No,devliji02,New York,United States,April 16th,1866,Yes
1995,1997,3,SP/FIN,Glenn Dishman,R,L,SP,P,FIN/LRP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,dishmgl01,Maryland,United States,November 5th,1970,No
1911,1912,2,FIN/SP,Ed Donnelly,R,R,RP,P,FIN/LRP,"8,601",,"5,463","7,177","8,145",,,"3,942","2,574","3,011",,,0,,,,,No,donneed01,New York,United States,July 29th,1879,Yes
2007,2011,4,SP/SU,Phil Dumatrait,R,L,SPOT,P,SU/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,dumatph01,California,United States,July 12th,1981,No
1922,1927,6,SP/FIN,Eddie Dyer,L,L,SPOT,P,FIN,"8,601",,"7,301","7,177","4,653",,,"3,942","4,621","3,996",,,0,,,,,No,dyered01,Louisiana,United States,October 11th,1899,Yes
1964,1967,4,MRP,Dave Eilers,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,,,No,eilerda01,Texas,United States,December 3rd,1936,No
2014,2017,5,SP,Roenis Elías,L,L,SP,P,,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,Yes,eliasro01,Cuba,Caribbean,August 1st,1988,No
2016,2017,2,SU,Carlos Estévez,R,R,RP,P,SU/CL,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,No,estevca01,Dominican Republic,Caribbean,December 28th,1992,No
2006,2011,4,MRP,Willie Eyre,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,eyrewi01,California,United States,July 21st,1978,No
1949,1953,2,LRP,Frank Fanovich,L,L,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,,0,0,,,,No,fanovfr01,New York,United States,January 11th,1923,Yes
1942,1946,2,LRP,Stan Ferens,S,L,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","3,579","3,328",0,,0,,,,,No,ferenst01,Pennsylvania,United States,March 5th,1915,Yes
2014,2016,3,SP/LRP,Yohan Flande,L,L,SPOT,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,flandyo01,Dominican Republic,Caribbean,January 27th,1986,No
1991,1993,3,MRP,Steve Foster,R,R,RP,P,MRP/STOP,"8,601",,,,,,,"3,942","2,062","3,996",0,0,0,0,0,0,,No,fostest01,Texas,United States,August 16th,1966,No
2003,2006,4,SU,Mike Gallo,L,L,RP,P,SU,"8,601",,,,,,,"3,942","3,489","3,328",0,0,0,0,0,0,,No,gallomi01,California,United States,April 2nd,1977,No
1963,1970,4,MRP/SP,Aubrey Gatewood,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,,,No,gatewau01,Arkansas,United States,November 17th,1938,No
1943,1948,5,SP,Rufe Gentry,R,R,SP,P,,"8,601",,"7,301","8,847","8,145",,,"3,942","3,489","2,444",0,,0,,,,,No,gentrru01,North Carolina,United States,May 18th,1918,Yes
1993,1996,4,SP/MRP,Greg Gohr,R,R,SP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,gohrgr01,California,United States,October 29th,1967,No
1993,1995,3,SU,Pat Gomez,L,L,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,gomezpa01,California,United States,March 17th,1968,No
2006,2011,6,SP/MOP,Enrique González,R,R,SP,P,MOP/SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,gonzaen01,Venezuela,South America,July 14th,1982,No
1982,1987,5,MRP,Dave Gumpert,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,gumpeda01,Michigan,United States,May 5th,1958,No
2013,2016,5,SP/MRP,David Hale,R,R,SP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,Yes,haleda02,Georgia,United States,September 27th,1987,No
1995,1999,4,MRP,Greg Hansell,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,hansegr01,California,United States,March 12th,1971,No
1894,1896,2,SP,George Harper,R,R,SP,P,FIN,"8,601",,,,,,,"3,942","4,382","3,996",,,0,,,,,No,harpege01,Wisconsin,United States,August 17th,1866,Yes
1990,1999,6,SU,Reggie Harris,R,R,RP,P,SU/MOP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,harrire01,Virginia,United States,August 12th,1968,No
1912,1914,3,FIN/SP,Frank Harter,R,R,RP,P,FIN/LRP,"8,601",,,,,,,"3,942","3,208","3,996",,,0,,,,,No,hartefr01,Illinois,United States,September 19th,1886,Yes
1995,1998,3,SU,Dean Hartgraves,R,L,RP,P,SU,"8,601",,,,,,,"3,942","3,208","3,996",0,0,0,0,0,0,,No,hartgde01,California,United States,August 12th,1966,No
1960,1962,3,SP,Wynn Hawkins,R,R,SP,P,,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,,,No,hawkiwy01,Ohio,United States,February 20th,1936,No
2012,2013,2,SP/MRP,Jeremy Hefner,R,R,SP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,0,,No,hefneje01,Oklahoma,United States,March 11th,1986,No
2010,2012,3,SU,David Herndon,R,R,RP,P,SU/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,herndda01,Florida,United States,September 4th,1985,No
2010,2016,4,SU,Frank Herrmann,L,R,RP,P,SU/FIN,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,0,,No,herrmfr01,New Jersey,United States,May 30th,1984,No
1961,1963,3,SP/LRP,Ed Hobaugh,R,R,SP,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,,,No,hobaued01,Pennsylvania,United States,June 27th,1934,No
1953,1954,2,LRP,Dave Hoskins,L,R,RP,P,LRP/FIN,"8,601",,"4,253","7,177","5,497",,,"3,942","3,003","3,996",0,,0,0,,,,No,hoskida01,Mississippi,United States,August 3rd,1925,Yes
2005,2007,2,SP/MRP,D.J. Houlton,R,R,SPOT,P,MRP/FIN,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,0,,No,houltdj01,California,United States,August 12th,1979,No
1962,1964,2,NSCL,Willard Hunter,R,L,RP,P,NSCL/SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,,,No,huntewi01,New Jersey,United States,March 8th,1934,No
1900,1902,3,SP,Bert Husting,R,R,SP,P,FIN,"8,601",,"6,902","8,614","4,399",,,"3,942","4,382","2,788",,,0,,,,,No,hustibe01,Wisconsin,United States,March 6th,1878,Yes
1993,1998,5,MRP/SP,Mark Hutton,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,huttoma01,Australia,Oceania,February 6th,1970,No
1936,1943,4,FIN,George Jeffcoat,R,R,RP,P,FIN/MRP,"8,601",,,,,,,"3,942","4,382","3,996",0,,0,,,,,No,jeffcge01,South Carolina,United States,December 24th,1913,Yes
2005,2007,3,Spec.,Tyler Johnson,S,L,RP,P,Spec.,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,johnsty01,Missouri,United States,June 7th,1981,No
1916,1918,3,SP/FIN,Deacon Jones,R,R,SPOT,P,FIN/LRP,"8,601",,,,,,,"3,942","4,382","3,996",,,0,,,,,No,jonesde01,Missouri,United States,December 20th,1893,Yes
1922,1923,2,SP/FIN,Cactus Keck,R,R,SPOT,P,FIN/LRP,"8,601",,"8,621","8,847","9,063",,,"3,942","4,382","3,996",,,0,,,,,No,keckca01,Missouri,United States,January 13th,1899,Yes
1995,1996,2,SP/LRP,Brian Keyser,R,R,SPOT,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,keysebr01,California,United States,October 31st,1966,No
1997,1999,3,MRP,Curtis King,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,208","3,996",0,0,0,0,0,0,,No,kingcu01,Pennsylvania,United States,October 25th,1970,No
2006,2012,5,SU,Josh Kinney,R,R,RP,P,SU/MOP,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,0,,No,kinnejo01,Pennsylvania,United States,March 31st,1979,No
1953,1955,3,FIN,Thornton Kipper,R,R,RP,P,FIN/MRP,"8,601",,,,,,,"3,942","4,382","3,996",0,,0,0,,,,No,kippeth01,Wisconsin,United States,September 27th,1928,Yes
1902,1903,2,SP,Rube Kisinger,R,R,SP,P,,"8,601",,,,,,,"3,942","2,353","3,996",,,0,,,,,No,kisinru01,Michigan,United States,December 13th,1876,Yes
1992,1994,3,MRP,Kurt Knudsen,R,R,RP,P,MRP/STOP,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,0,,No,knudsku01,Illinois,United States,February 20th,1967,No
1961,1963,3,MRP,Bill Kunkel,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,065","2,601",0,0,0,0,0,,,No,kunkebi01,New Jersey,United States,July 7th,1936,Yes
1914,1915,2,FIN/SP,George LeClair,R,R,RP,P,FIN,"8,601",,,,,,,"3,942","4,382","3,996",,,0,,,,,No,laclage01,Vermont,United States,October 18th,1886,Yes
1914,1915,2,FIN,King Lear,R,R,RP,P,FIN/LRP,"8,601",,"7,301","8,847","7,061",,,"3,942","3,489","3,011",,,0,,,,,No,learki01,Pennsylvania,United States,January 23rd,1891,Yes
1988,1995,4,SU,Mark Lee,L,L,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,No,leema03,North Dakota,United States,July 20th,1964,No
1927,1928,2,FIN,Carlisle Littlejohn,R,R,RP,P,FIN/MRP,"8,601",,,,,,,"3,942","3,443","3,996",,,0,,,,,No,littlca01,Texas,United States,October 6th,1901,Yes
1980,1981,2,SU,John Littlefield,R,R,RP,P,SU/CL,"8,601",,,,,,,"3,942","4,382","2,809",0,0,0,0,0,0,,No,littljo01,California,United States,January 5th,1954,No
2006,2016,6,P/OF,Adam Loewen,L,L,SP,P,SU,"8,601",,,,,,,"3,942","2,353","3,996",0,0,0,0,0,0,,No,loewead01,British Columbia,Canada,April 9th,1984,No
2012,2015,4,SU,Lucas Luetge,L,L,RP,P,SU,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,0,,No,luetglu01,Texas,United States,March 24th,1987,No
1951,1956,6,MRP/SP,Dick Marlowe,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,011",0,0,0,0,,,,No,marlodi01,North Carolina,United States,June 27th,1929,Yes
1999,2000,2,SU,Onan Masaoka,R,L,RP,P,SU,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,masaoon01,Hawaii,United States,October 27th,1977,No
1914,1918,2,SP/FIN,Eddie Matteson,R,R,SPOT,P,FIN/LRP,"8,601",,,,,,,"3,942","2,780","3,996",,,0,,,,,No,matteed01,Pennsylvania,United States,September 7th,1884,Yes
1995,1999,5,SU,Jeff McCurry,R,R,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","3,832","3,011",0,0,0,0,0,0,,No,mccurje01,Japan,Asia,January 21st,1970,No
2000,2001,2,SP,Tony McKnight,R,R,SP,P,,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,0,0,0,,No,mcknito01,Arkansas,United States,June 29th,1977,No
1884,1885,2,SP,Pete Meegan,?,?,SP,P,,"8,601",,"6,337","6,338",,,,"3,942","4,382","3,996",,,0,,,,,No,meegape01,California,United States,November 13th,1862,Yes
1923,1926,3,SP/LRP,Roy Meeker,L,L,SPOT,P,LRP/FIN,"8,601",,"7,301","8,847","7,061",,,"3,942","2,158","3,996",,,0,,,,,No,meekero01,Missouri,United States,September 15th,1900,Yes
1884,1886,2,P/RF,Cyclone Miller,?,L,SP,P,,"8,601",,"7,301","7,177","8,145",,,"3,942","3,832","3,996",,,0,,,,,No,millecy01,Massachusetts,United States,September 24th,1859,Yes
2014,2016,4,SU,Justin Miller,R,R,RP,P,SU/FIN,"8,601",,,,,,,"3,942","3,208","3,996",0,0,0,0,0,0,,Yes,milleju02,California,United States,June 13th,1987,No
1928,1934,5,SP/LRP,John Milligan,R,L,SPOT,P,LRP/FIN,"8,601",,,,,,,"3,942","1,960","3,996",0,,0,,,,,No,millijo02,New York,United States,January 22nd,1904,Yes
1986,1990,5,SP,John Mitchell,R,R,SP,P,,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,mitchjo02,Tennessee,United States,August 11th,1965,No
1928,1932,5,MOP/SP,Jim Moore,R,R,RP,P,MOP/LRP,"8,601",,,,,,,"3,942","1,718","3,996",,,0,,,,,No,mooreji01,Arkansas,United States,December 14th,1903,Yes
1973,1974,2,MRP/SP,John Morlan,R,R,RP,P,MRP,"8,601",,,,,,,"3,942","4,621","3,996",0,0,0,0,0,,,No,morlajo01,Ohio,United States,November 22nd,1947,No
2016,2017,3,SP/MRP,Joe Musgrove,R,R,SPOT,P,MRP/STOP,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,Yes,musgrjo01,California,United States,December 4th,1992,No
1963,1967,5,SP/MRP,Buster Narum,R,R,SP,P,MRP,"8,601",,"8,418","8,614","6,821",,,"3,942","4,382","2,173",0,0,0,0,0,,,No,narumbu01,Pennsylvania,United States,November 16th,1940,Yes
1939,1944,4,FIN/SP,Mike Naymick,R,R,RP,P,FIN/MRP,"8,601",,,,,,,"3,942","4,382","3,996",0,,0,,,,,No,naymimi01,Pennsylvania,United States,August 26th,1917,Yes
2001,2005,5,SU,Blaine Neal,L,R,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,0,,No,nealbl01,New Jersey,United States,April 6th,1978,No
1952,1958,4,SU/SP,Ron Negray,R,R,RP,P,SU,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,,,No,negraro01,Ohio,United States,February 26th,1930,Yes
1970,1971,2,SP/MRP,Jim Nelson,R,R,SP,P,MRP,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,0,0,,,No,nelsoji01,Alabama,United States,July 4th,1947,Yes
1926,1928,3,FIN/SP,Ernie Nevers,R,R,RP,P,FIN/LRP,"8,601",,,,,,,"3,942","4,382","3,996",,,0,,,,,No,neverer01,Minnesota,United States,June 11th,1902,Yes
1995,2002,4,SU,Chris Nichting,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,nichtch01,Ohio,United States,May 13th,1966,No
2004,2006,3,SU,Roberto Novoa,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","2,809",0,0,0,0,0,0,,No,novoaro01,Dominican Republic,Caribbean,August 15th,1979,No
1997,1999,3,SP/MRP,Kirt Ojala,L,L,SPOT,P,MRP/FIN,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,0,0,0,,No,ojalaki01,Michigan,United States,December 24th,1968,No
1961,1966,4,MRP,Chi-Chi Olivo,R,R,RP,P,MRP/STOP,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,,,No,olivoch01,Dominican Republic,Caribbean,March 18th,1928,Yes
2016,2017,3,SP/FIN,Luis Perdomo,R,R,SP,P,FIN/MRP,"8,601",,"7,301","8,847","8,145",,,"3,942","4,621","2,309",0,0,0,0,0,0,,Yes,perdolu02,Dominican Republic,Caribbean,May 9th,1993,No
2011,2013,3,SU,Luis Pérez,L,L,RP,P,SU/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,perezlu01,Dominican Republic,Caribbean,January 20th,1985,No
2001,2004,3,SU,Travis Phelps,R,R,RP,P,SU/CL,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,phelptr01,Missouri,United States,July 25th,1977,No
1997,1999,3,SU,Marc Pisciotta,R,R,RP,P,SU,"8,601",,,,,,,"3,942","2,797","3,996",0,0,0,0,0,0,,No,piscima01,New Jersey,United States,August 7th,1970,No
1970,1975,3,LRP/SP,Skip Pitlock,L,L,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,,,No,pitlosk01,Illinois,United States,November 6th,1947,No
1937,1939,3,SP/STOP,Boots Poffenberger,R,R,SPOT,P,STOP/LRP,"8,601",,"7,301","8,847","7,061",,,"3,942","3,832","3,996",0,,0,,,,,No,poffebo01,Maryland,United States,July 1st,1915,Yes
1981,1985,5,SP,Chuck Porter,R,R,SP,P,MRP,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,0,,No,portech01,Maryland,United States,January 12th,1955,No
1871,1872,2,P/CO,Al Pratt,?,R,SP,P,,"8,601",,"6,337","6,338","6,095",,,"3,942","4,382","3,328",,,0,,,,,No,prattal01,Pennsylvania,United States,November 19th,1847,Yes
1907,1908,2,STOP,Tex Pruiett,L,R,RP,P,STOP,"8,601",,"7,301","7,177","5,497",,,"3,942","4,382","3,328",,,0,,,,,No,pruiete01,Indiana,United States,April 10th,1883,Yes
2003,2007,4,MRP,Erasmo Ramírez,L,L,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","2,967","3,996",0,0,0,0,0,0,,No,ramirer01,California,United States,April 29th,1976,No
